episode steps
0 2876.0099999999998
1 2163.3399999999997
2 1827.6110000000003
3 1586.1420000000003
4 1407.1280000000002
5 1301.405
6 1187.124
7 1090.0549999999998
8 1034.7730000000001
9 956.25
10 919.9860000000001
11 866.7139999999999
12 829.427
13 789.9970000000001
14 757.844
15 738.489
16 710.6029999999998
17 676.18
18 655.6589999999999
19 639.021
20 627.048
21 621.7090000000001
22 601.4390000000001
23 592.242
24 581.0089999999999
25 560.852
26 553.6460000000001
27 557.176
28 549.7230000000001
29 540.925
30 521.538
31 508.081
32 494.925
33 473.9129999999999
34 460.08899999999994
35 455.521
36 433.617
37 422.13899999999995
38 421.11400000000003
39 411.683
40 405.986
41 401.187
42 395.88399999999996
43 392.596
44 391.492
45 383.137
46 381.072
47 373.09000000000003
48 368.7879999999999
49 375.24799999999993
50 377.62299999999993
51 372.71999999999997
52 375.57099999999997
53 375.90999999999997
54 368.729
55 369.89599999999996
56 366.53099999999995
57 366.288
58 362.274
59 355.98199999999997
60 357.813
61 352.80899999999997
62 350.13500000000005
63 347.65700000000004
64 345.89
65 339.41600000000005
66 341.11
67 336.784
68 343.129
69 339.654
70 337.655
71 342.668
72 341.442
73 338.981
74 332.018
75 330.916
76 326.36800000000005
77 325.582
78 318.19899999999996
79 317.784
80 313.85200000000003
81 308.11100000000005
82 302.795
83 297.997
84 301.15299999999996
85 307.47
86 307.37600000000003
87 307.687
88 307.79200000000003
89 304.338
90 303.85200000000003
91 307.07800000000003
92 308.26899999999995
93 311.7199999999999
94 310.13499999999993
95 305.735
96 302.07499999999993
97 301.308
98 294.885
99 295.927
100 292.139
101 289.294
102 289.879
103 283.918
104 284.255
105 282.871
106 280.363
107 279.57599999999996
108 279.68899999999996
109 280.666
110 281.417
111 278.78000000000003
112 281.60599999999994
113 286.508
114 283.08700000000005
115 280.275
116 283.273
117 281.46500000000003
118 283.118
119 279.47299999999996
120 278.128
121 279.79200000000003
122 272.38800000000003
123 267.96999999999997
124 269.309
125 267.353
126 270.286
127 273.304
128 269.152
129 270.65
130 271.338
131 270.63800000000003
132 272.055
133 273.83900000000006
134 273.507
135 279.804
136 275.781
137 272.313
138 276.91099999999994
139 276.049
140 275.287
141 277.582
142 276.84000000000003
143 274.9820000000001
144 275.71500000000003
145 268.105
146 265.418
147 267.15299999999996
148 269.649
149 274.58000000000004
150 277.274
151 272.052
152 273.09900000000005
153 279.03900000000004
154 277.787
155 277.70799999999997
156 279.992
157 281.43500000000006
158 281.22299999999996
159 273.65099999999995
160 273.316
161 273.896
162 273.15599999999995
163 265.54699999999997
164 268.44899999999996
165 272.39599999999996
166 272.73699999999997
167 269.04900000000004
168 272.319
169 273.55000000000007
170 274.756
171 277.511
172 278.723
173 283.446
174 281.03799999999995
175 281.739
176 281.88
177 281.66499999999996
178 276.70300000000003
179 278.721
180 274.437
181 272.216
182 270.521
183 266.192
184 266.17
185 264.696
186 262.705
187 263.194
188 259.40600000000006
189 255.56799999999998
190 255.97899999999998
191 258.209
192 259.993
193 261.866
194 260.226
195 261.376
196 261.50899999999996
197 261.89099999999996
198 263.67500000000007
199 268.072
200 265.44300000000004
201 263.318
202 264.253
203 261.803
204 265.17199999999997
205 262.886
206 263.244
207 262.01900000000006
208 258.94800000000004
209 256.757
210 256.03
211 255.35999999999999
212 255.38000000000005
213 257.9920000000001
214 254.62499999999994
215 254.10299999999998
216 254.555
217 254.07000000000002
218 253.86800000000002
219 253.89299999999997
220 256.023
221 258.242
222 253.04000000000005
223 253.488
224 255.958
225 256.998
226 258.45400000000006
227 263.96899999999994
228 262.56600000000003
229 265.33099999999996
230 262.866
231 260.587
232 263.562
233 263.27
234 263.455
235 265.23900000000003
236 262.913
237 257.647
238 261.344
239 258.053
240 259.40399999999994
241 261.28499999999997
242 258.02899999999994
243 255.51
244 254.32200000000003
245 250.58499999999998
246 249.218
247 251.32000000000002
248 252.721
249 256.265
250 259.038
251 255.704
252 260.522
253 265.45500000000004
254 263.60599999999994
255 263.179
256 264.348
257 263.551
258 263.94300000000004
259 256.654
260 259.503
261 261.059
262 259.92600000000004
263 255.131
264 257.44599999999997
265 259.256
266 260.202
267 258.31
268 261.887
269 266.12399999999997
270 264.95300000000003
271 267.383
272 264.176
273 266.216
274 262.895
275 265.435
276 263.904
277 266.408
278 264.832
279 265.004
280 261.755
281 259.73199999999997
282 260.97099999999995
283 256.38
284 256.78599999999994
285 256.23299999999995
286 257.868
287 256.192
288 253.125
289 250.90099999999998
290 249.90699999999998
291 250.02399999999997
292 251.244
293 255.683
294 255.84099999999998
295 253.43900000000002
296 252.65900000000002
297 254.51999999999998
298 254.19300000000004
299 257.019
300 256.72900000000004
301 254.546
302 254.339
303 251.535
304 255.13100000000003
305 254.90800000000004
306 254.11800000000002
307 251.173
308 249.796
309 248.19700000000006
310 245.9
311 246.20700000000002
312 248.02700000000004
313 248.846
314 245.315
315 242.97199999999998
316 243.894
317 245.04299999999998
318 242.842
319 241.82900000000004
320 244.705
321 249.629
322 246.39900000000003
323 247.84900000000002
324 250.44100000000003
325 253.06599999999997
326 256.148
327 260.149
328 260.54499999999996
329 263.773
330 262.41999999999996
331 259.68199999999996
332 260.544
333 260.923
334 260.79800000000006
335 264.765
336 260.945
337 255.32299999999995
338 256.94399999999996
339 254.15
340 255.663
341 258.065
342 256.729
343 254.31599999999997
344 252.86599999999999
345 246.029
346 244.98500000000004
347 246.06800000000007
348 248.77100000000002
